#Technology: typescript
#Received responses: 17971
#Sent requests: 18471
#Received responses [%]: 97,29305397650371
#Mean time per request [ms]: 818,8781165989599
#Requests per seconds: 599,0333333333333
Id,TimeTakenMs,TimeTakenForDbMs,TimeTakenFibonnaciMs,TimeTakenSortMs
4833,827,355,0,2
4836,824,356,0,1
4838,823,357,0,1
4841,820,357,0,2
4840,823,359,0,1
4837,828,361,0,2
4843,821,362,0,1
4842,824,363,0,1
4839,830,365,0,2
4845,823,365,0,1
4844,826,367,0,1
4849,820,368,0,1
4847,824,369,0,1
4848,824,370,0,2
4846,828,372,0,1
4854,819,371,0,1
4855,819,372,0,2
4856,819,374,0,1
4852,825,375,0,1
4851,828,376,0,2
4853,827,378,0,1
4850,833,380,0,2
4857,824,380,0,1
4862,819,380,0,2
4861,821,382,0,1
4860,824,383,0,1
4858,829,385,0,2
4859,829,387,0,2
4865,822,384,0,1
4866,822,385,0,1
4869,819,386,0,2
4864,827,388,0,1
4867,824,389,0,1
4863,831,393,0,2
4868,826,392,0,1
4875,818,392,0,1
4874,820,394,0,1
4871,826,395,0,1
4873,824,396,0,2
4872,827,398,0,1
4870,831,399,0,1
4878,822,399,0,2
4877,824,401,0,1
4880,822,402,0,1
4882,820,402,0,2
4881,823,404,0,1
4876,832,407,0,1
4879,829,408,0,1
4884,823,408,0,2
4885,823,410,0,1
4887,822,410,0,1
4888,822,411,0,2
4883,830,414,0,1
4886,827,414,0,1
4893,819,414,0,2
4894,819,416,0,1
4892,823,417,0,2
4895,820,419,0,1
4889,830,421,0,1
4890,830,422,0,2
4891,830,423,0,1
4897,823,423,0,1
4896,826,425,0,2
4899,823,426,0,1
4900,823,427,0,2
4898,827,429,0,1
4901,824,430,0,1
4907,817,430,0,2
4903,824,432,0,1
4904,824,433,0,1
4902,828,435,0,1
4906,824,436,0,1
4905,827,438,0,1
4908,824,439,0,1
4910,823,439,0,2
4912,821,441,0,1
4914,820,442,0,1
4913,823,443,0,2
4911,827,445,0,1
4909,831,446,0,2
4919,818,447,0,1
4917,822,448,0,1
4916,825,450,0,1
4915,828,451,0,1
4918,825,452,0,2
4921,822,454,0,1
4920,825,455,0,1
4927,816,454,0,2
4923,824,457,0,1
4925,822,458,0,1
4926,822,459,0,2
4922,829,461,0,1
4924,828,462,0,1
4931,819,463,0,1
4929,823,464,0,1
4932,821,464,0,2
4928,827,467,0,1
4934,821,467,0,1
4933,824,469,0,1
4930,829,471,0,1
4939,818,471,0,1
4940,818,472,0,1
4936,825,474,0,2
4938,824,475,0,1
4937,827,477,0,1
4935,831,478,0,2
4943,821,479,0,1
4946,818,479,0,1
4947,818,481,0,1
4942,826,483,0,1
4941,829,484,0,2
4944,827,485,0,1
4945,827,486,0,2
4951,820,487,0,1
4949,824,489,0,1
4952,821,489,0,2
4948,828,492,0,1
4950,827,492,0,1
4953,824,494,0,1
4956,821,494,0,1
4960,817,495,0,2
4955,825,498,0,1
4958,823,498,0,1
4959,823,500,0,1
4954,831,502,0,2
4957,829,503,0,1
4965,819,503,0,1
4964,821,504,0,2
4963,824,506,0,1
4962,827,508,0,1
4961,830,509,0,2
4966,824,510,0,1
4968,822,510,0,1
4969,822,511,0,2
4967,827,513,0,1
4971,822,514,0,2
4970,825,516,0,1
4972,824,517,0,1
4973,824,518,0,2
4977,819,519,0,1
4975,824,520,0,1
4978,821,521,0,2
4974,828,523,0,1
4979,822,523,0,1
4976,828,526,0,1
4981,822,526,0,1
4983,821,527,0,2
4980,826,529,0,1
4985,821,529,0,1
4986,821,530,0,2
4982,828,533,0,1
4984,826,534,0,2
4992,817,534,0,1
4988,824,536,0,1
4991,821,536,0,2
4989,825,539,0,1
4990,825,540,0,1
4987,831,542,0,1
4997,818,541,0,1
4994,823,543,0,2
4999,818,544,0,1
4998,820,545,0,1
4996,825,546,0,2
4995,827,549,0,1
4993,832,550,0,1
5001,822,551,0,1
5003,820,551,0,1
5000,826,553,0,2
5002,824,555,0,1
5005,822,555,0,1
5004,825,556,0,2
5006,823,558,0,1
5011,817,558,0,1
5008,823,559,0,2
5007,826,562,0,1
5010,823,562,0,2
5012,822,564,0,1
5009,827,565,0,1
5016,819,565,0,2
5013,824,568,0,1
5015,823,568,0,2
5014,826,570,0,1
5018,821,571,0,1
5017,824,572,0,2
5020,821,573,0,1
5022,819,574,0,1
5023,819,575,0,2
5025,818,577,0,1
5024,821,578,0,1
5021,826,579,0,2
5019,831,582,0,1
5028,820,582,0,2
5026,824,584,0,1
5029,822,585,0,1
5027,826,586,0,2
5031,820,588,0,1
5030,824,589,0,1
5033,819,589,0,2
5034,818,591,0,1
5036,816,592,0,1
5032,825,594,0,1
5035,821,595,0,2
5038,817,596,0,1
5037,820,598,0,1
5042,814,599,0,1
5043,814,599,0,1
5040,820,601,0,2
5044,815,602,0,1
5041,821,604,0,1
5039,825,605,0,2
5045,818,606,0,1
5047,817,607,0,1
5051,814,607,0,3
5048,820,610,0,2
5046,824,613,0,2
5050,820,614,0,1
5049,823,615,0,1
5057,813,615,0,2
5055,817,617,0,1
5052,823,619,0,1
5056,819,619,0,2
5053,824,622,0,1
5054,824,622,0,2
5058,820,624,0,1
5059,820,624,0,1
5062,817,625,0,2
5060,821,627,0,1
5064,818,628,0,2
5061,823,630,0,1
5063,822,631,0,1
5067,818,631,0,2
5069,816,632,0,1
5066,822,634,0,1
5068,820,635,0,2
5070,819,636,0,1
5065,827,638,0,2
5076,813,638,0,1
5071,821,640,0,1
5074,818,641,0,2
5072,823,643,0,1
5077,817,643,0,1
5073,824,646,0,1
5075,823,646,0,1
5082,815,646,0,2
5078,821,649,0,1
5083,816,649,0,2
5081,821,651,0,2
5080,825,653,0,2
5079,828,656,0,2
5088,818,656,0,2
5087,821,658,0,2
5084,827,661,0,2
5090,821,662,0,2
5085,829,665,0,2
5089,825,666,0,1
5086,831,667,0,1
5092,824,668,0,1
5093,824,669,0,1
5094,824,670,0,2
5095,824,672,0,1
5096,824,673,0,1
5091,832,675,0,2
5100,821,675,0,1
5099,824,676,0,1
5103,820,677,0,2
5102,823,679,0,1
5097,831,681,0,1
5098,831,682,0,1
5101,828,683,0,2
5109,818,684,0,1
5108,821,685,0,1
5106,825,686,0,2
5105,828,688,0,1
5107,827,689,0,1
5104,832,690,0,2
5110,825,691,0,1
5115,820,691,0,1
5114,823,693,0,2
5116,821,694,0,1
5112,828,696,0,2
5113,828,698,0,1
5111,832,699,0,2
5122,819,699,0,1
5117,827,701,0,1
5118,827,702,0,2
5119,827,704,0,1
5121,826,704,0,1
5120,828,706,0,2
5123,825,707,0,1
5128,820,707,0,2
5124,827,710,0,1
5126,825,711,0,1
5129,823,711,0,2
5125,830,714,0,1
5127,828,714,0,1
5132,823,715,0,2
5134,821,716,0,1
5131,827,718,0,2
5133,825,719,0,1
5130,831,721,0,1
5135,826,721,0,2
5140,820,722,0,1
5138,824,723,0,1
5142,820,725,0,1
5137,828,726,0,1
5139,827,727,0,2
5136,833,730,0,1
5141,827,730,0,2
5145,821,92,0,2
5148,818,94,0,1
5147,821,95,0,2
5146,823,97,0,1
5144,828,98,0,1
5143,830,99,0,2
5151,821,100,0,1
5150,823,101,0,1
5152,822,103,0,1
5149,828,104,0,1
5154,821,105,0,2
5153,826,107,0,3
5161,816,108,0,1
5156,824,110,0,1
5160,820,110,0,2
5155,828,113,0,1
5157,827,114,0,2
5159,825,115,0,1
5158,828,117,0,1
5162,824,117,0,2
5163,824,119,0,1
5166,821,119,0,1
5164,825,120,0,2
5165,825,122,0,1
5167,824,123,0,2
5168,824,125,0,1
5174,816,125,0,1
5170,824,126,0,2
5172,821,128,0,1
5171,825,129,0,1
5173,823,130,0,3
5169,832,133,0,1
5178,820,133,0,2
5177,822,135,0,1
5179,821,136,0,1
5175,828,138,0,1
5180,822,139,0,1
5176,829,140,0,2
5182,822,141,0,1
5185,819,142,0,1
5183,823,143,0,2
5186,821,145,0,1
5181,829,146,0,1
5187,822,147,0,2
5184,828,149,0,1
5193,816,149,0,2
5191,821,151,0,1
5189,825,152,0,1
5188,828,153,0,2
5192,823,155,0,1
5190,828,156,0,1
5195,822,156,0,2
5199,818,158,0,1
5194,826,159,0,1
5200,819,159,0,2
5197,825,162,0,1
5196,828,163,0,2
5198,826,165,0,1
5202,822,165,0,2
5204,821,167,0,1
5206,819,167,0,1
5205,822,168,0,2
5201,829,171,0,1
5203,828,172,0,1
5207,823,172,0,2
5209,822,174,0,1
5213,818,174,0,2
5210,823,176,0,1
5208,828,178,0,1
5211,825,178,0,2
5212,825,180,0,1
5216,821,180,0,1
5219,816,182,0,1
5214,826,184,0,1
5215,826,185,0,2
5217,824,186,0,1
5218,823,187,0,1
5225,811,187,0,2
5224,814,189,0,1
5222,819,190,0,1
5221,823,192,0,1
5223,820,193,0,1
5226,817,194,0,2
5220,829,197,0,1
5228,817,196,0,2
5231,814,198,0,1
5227,821,199,0,2
5229,820,201,0,1
5232,817,202,0,1
5230,821,203,0,2
5239,807,204,0,1
5236,815,205,0,2
5234,820,207,0,1
5235,820,208,0,1
5233,824,209,0,2
5237,818,211,0,1
5238,818,212,0,1
5243,809,212,0,2
5240,816,214,0,1
5245,809,214,0,1
5241,817,216,0,2
5244,813,218,0,1
5242,818,219,0,2
5250,807,220,0,1
5246,814,221,0,1
5248,813,222,0,2
5251,810,223,0,1
5249,814,225,0,1
5247,819,226,0,2
5252,813,227,0,1
5255,810,229,0,1
5254,813,230,0,1
5257,810,230,0,2
5256,813,233,0,1
5253,819,234,0,2
5258,813,235,0,1
5264,807,235,0,1
5262,811,236,0,2
5265,808,238,0,1
5263,812,239,0,1
5260,818,242,0,1
5261,818,243,0,1
5259,822,244,0,2
5270,808,244,0,1
5269,811,245,0,1
5266,816,247,0,2
5271,811,248,0,1
5268,816,249,0,1
5267,819,251,0,1
5273,812,251,0,1
5276,809,252,0,2
5272,816,254,0,1
5275,814,255,0,1
5278,810,256,0,2
5274,818,258,0,1
5277,815,259,0,2
5282,806,260,0,1
5284,803,261,0,2
5283,807,263,0,1
5279,816,264,0,1
5281,813,265,0,2
5280,817,267,0,1
5290,798,267,0,1
5286,807,268,0,2
5285,811,270,0,1
5289,804,271,0,1
5288,807,273,0,1
5291,803,274,0,1
5287,812,276,0,1
5294,799,276,0,1
5292,805,277,0,2
5293,804,279,0,1
5296,799,280,0,1
5295,803,281,0,2
5297,800,283,0,1
5299,797,283,0,1
5303,791,285,0,1
5304,791,286,0,1
5300,799,287,0,2
5298,805,289,0,1
5301,800,290,0,1
5302,800,291,0,2
5307,795,292,0,1
5306,797,294,0,1
5305,800,295,0,1
5310,795,295,0,2
5309,797,298,0,1
5308,800,299,0,1
5316,790,298,0,2
5311,799,301,0,1
5314,796,302,0,1
5317,793,302,0,1
5312,801,305,0,1
5315,799,305,0,2
5313,803,308,0,1
5320,795,307,0,1
5318,799,309,0,2
5319,799,310,0,1
5322,796,311,0,1
5321,799,312,0,2
5323,797,314,0,1
5327,793,314,0,2
5325,797,316,0,1
5329,793,317,0,1
5328,796,318,0,2
5324,803,321,0,1
5326,801,321,0,1
5330,797,323,0,1
5334,793,323,0,1
5333,796,325,0,1
5336,793,326,0,1
5335,796,327,0,2
5331,803,329,0,1
5332,803,330,0,1
5342,790,329,0,2
5340,794,332,0,1
5338,798,333,0,1
5341,796,334,0,2
5339,800,336,0,1
5337,804,337,0,1
5343,797,337,0,2
5346,794,339,0,1
5348,793,340,0,1
5345,798,342,0,1
5349,794,342,0,1
5344,802,344,0,2
5347,800,346,0,1
5356,788,344,0,1
5354,793,345,0,2
5353,796,347,0,1
5351,800,349,0,2
5355,795,350,0,1
5352,801,352,0,1
5350,805,353,0,2
5357,797,353,0,1
5359,796,354,0,2
5358,798,356,0,1
5362,793,356,0,1
5360,798,357,0,2
5361,798,359,0,1
5368,790,356,0,1
5369,790,357,0,2
5364,798,360,0,1
5363,800,363,0,1
5366,798,362,0,1
5367,798,363,0,1
5365,802,364,0,2
5372,794,366,0,1
5375,791,366,0,1
5373,795,368,0,2
5370,800,370,0,1
5371,800,371,0,1
5374,798,371,0,2
5379,792,372,0,1
5376,798,374,0,1
5381,792,374,0,2
5378,798,376,0,1
5382,793,377,0,1
5380,797,379,0,1
5377,803,381,0,2
5383,796,381,0,1
5387,792,382,0,1
5388,792,383,0,2
5386,796,385,0,1
5384,800,386,0,1
5385,800,387,0,2
5395,788,388,0,1
5390,796,389,0,1
5389,799,390,0,2
5392,796,392,0,1
5393,796,393,0,2
5391,800,395,0,1
5394,797,396,0,1
5399,792,396,0,2
5397,796,398,0,1
5401,792,398,0,1
5398,797,401,0,1
5396,802,402,0,1
5400,797,402,0,1
5403,795,404,0,1
5406,792,404,0,1
5408,790,405,0,2
5404,797,408,0,1
5407,794,408,0,1
5405,799,410,0,2
5402,804,412,0,1
5410,795,412,0,2
5411,794,413,0,1
5412,794,414,0,1
5413,794,415,0,2
5414,794,417,0,1
5409,803,419,0,1
5418,791,419,0,1
5417,794,420,0,1
5415,798,422,0,2
5419,794,423,0,1
5421,793,424,0,1
5420,796,425,0,2
5416,802,427,0,1
5422,795,427,0,1
5425,793,428,0,2
5426,793,430,0,1
5424,797,431,0,1
5423,800,433,0,1
5427,796,434,0,1
5429,794,434,0,2
5434,788,436,0,1
5428,798,437,0,1
5432,794,438,0,2
5431,797,440,0,1
5430,800,441,0,1
5433,797,442,0,2
5438,791,443,0,1
5435,797,444,0,1
5440,791,445,0,1
5436,798,447,0,2
5437,798,449,0,1
5439,797,450,0,1
5445,790,450,0,2
5447,788,451,0,1
5444,794,453,0,1
5442,798,455,0,1
5441,801,456,0,1
5446,795,456,0,2
5443,801,459,0,1
5452,790,458,0,1
5453,790,459,0,2
5451,794,461,0,1
5448,799,463,0,1
5449,799,464,0,2
5450,799,466,0,1
5459,788,465,0,2
5455,795,468,0,1
5458,792,468,0,1
5457,795,469,0,2
5456,798,471,0,1
5460,793,472,0,1
5454,804,474,0,2
5461,795,475,0,2
5465,792,476,0,2
5464,795,479,0,2
5462,800,481,0,2
5463,801,483,0,2
5466,799,484,0,2
5468,798,486,0,2
5473,793,487,0,2
5470,798,489,0,1
5471,798,490,0,2
5467,805,493,0,1
5472,800,493,0,1
5469,805,494,0,2
5474,800,495,0,1
5476,798,496,0,1
5478,797,497,0,2
5477,800,499,0,1
5479,798,500,0,1
5475,805,501,0,2
5482,797,502,0,1
5486,793,503,0,2
5481,801,505,0,1
5484,798,506,0,1
5485,798,507,0,2
5483,803,509,0,1
5480,808,510,0,2
5488,799,511,0,1
5492,794,511,0,1
5490,799,514,0,1
5487,804,515,0,1
5491,800,516,0,2
5489,805,518,0,1
5493,801,519,0,1
5494,802,521,0,2
5497,800,522,0,2
5499,799,524,0,2
5498,802,526,0,2
5496,807,529,0,2
5495,811,531,0,2
5502,803,532,0,2
5503,804,534,0,2
5500,810,536,0,2
5501,811,538,0,2
5505,807,539,0,2
5504,811,542,0,2
5512,802,542,0,2
5507,811,545,0,2
5510,809,546,0,2
5509,812,549,0,1
5511,811,551,0,2
5508,818,554,0,2
5506,822,556,0,1
5518,807,555,0,2
5515,812,558,0,1
5514,815,559,0,1
5517,813,560,0,1
5513,819,562,0,1
5516,817,562,0,2
5523,808,563,0,1
5524,808,564,0,1
5520,815,565,0,2
5519,818,568,0,1
5522,815,568,0,1
5525,812,569,0,2
5521,819,571,0,1
5530,807,571,0,2
5531,807,573,0,1
5526,816,575,0,1
5527,816,575,0,2
5529,814,577,0,1
5528,817,578,0,1
5537,806,579,0,1
5538,806,580,0,1
5534,813,581,0,2
5536,811,583,0,1
5535,814,584,0,1
5532,820,586,0,2
5533,820,587,0,1
5543,807,587,0,2
5542,810,589,0,1
5540,814,590,0,1
5544,810,592,0,1
5539,818,594,0,1
5541,817,594,0,2
5545,813,595,0,1
5547,809,596,0,1
5548,809,597,0,2
5551,806,599,0,1
5546,817,600,0,1
5549,812,601,0,2
5550,813,603,0,2
5552,812,604,0,2
5553,813,606,0,2
5554,813,608,0,2
5556,813,610,0,2
5555,816,612,0,2
5557,815,614,0,2
5563,809,615,0,2
5562,812,617,0,2
5561,816,619,0,2
5560,819,621,0,2
5559,823,623,0,2
5564,818,624,0,2
5558,829,627,0,3
5565,821,629,0,2
5569,817,630,0,1
5570,817,631,0,1
5566,824,632,0,2
5568,822,634,0,1
5567,825,635,0,1
5574,817,636,0,1
5573,819,637,0,1
5575,818,638,0,2
5572,823,640,0,1
5576,819,641,0,1
5577,819,642,0,2
5571,829,644,0,1
5580,817,644,0,1
5581,817,645,0,2
5578,823,647,0,1
5583,815,648,0,1
5579,825,649,0,2
5582,820,651,0,1
5585,815,651,0,2
5589,810,652,0,1
5586,816,654,0,1
5588,814,655,0,2
5584,823,657,0,1
5590,814,657,0,1
5587,820,659,0,2
5593,813,660,0,1
5596,810,661,0,1
5594,814,662,0,1
5595,814,663,0,2
5592,820,666,0,1
5591,822,667,0,1
5601,810,666,0,2
5597,817,669,0,1
5602,811,669,0,1
5603,811,670,0,2
5598,820,673,0,1
5600,818,673,0,2
5599,821,676,0,1
5608,810,675,0,1
5607,813,676,0,2
5605,817,679,0,1
5604,819,680,0,1
5606,818,680,0,2
5609,815,682,0,1
5610,815,683,0,1
5616,809,684,0,1
5611,817,686,0,2
5613,816,687,0,1
5615,814,688,0,1
5614,817,689,0,2
5612,821,691,0,1
5621,810,691,0,2
5622,810,693,0,1
5620,814,694,0,1
5618,818,695,0,2
5617,821,698,0,1
5619,820,698,0,2
5623,816,699,0,1
5625,814,700,0,1
5624,817,701,0,2
5628,813,703,0,1
5627,816,704,0,1
5629,814,705,0,2
5626,820,707,0,1
5630,816,707,0,1
5633,813,708,0,2
5634,813,710,0,1
5632,817,711,0,2
5635,814,712,0,1
5631,821,714,0,1
5642,807,713,0,2
5637,815,716,0,1
5638,815,717,0,1
5640,814,718,0,2
5636,821,720,0,1
5641,815,721,0,1
5639,820,722,0,2
5647,809,91,0,2
5643,817,93,0,2
5644,817,95,0,1
5648,813,96,0,1
5646,817,97,0,2
5645,819,99,0,1
5649,815,100,0,1
5651,814,100,1,2
5654,809,102,0,1
5652,815,103,0,2
5653,815,105,0,1
5650,822,107,0,3
5655,815,109,0,1
5656,815,109,0,1
5657,815,110,0,2
5658,815,112,0,1
5661,812,112,0,1
5660,815,113,0,2
5659,817,116,0,1
5665,811,116,0,1
5667,809,117,0,1
5664,815,119,0,1
5666,813,120,0,2
5662,820,122,0,1
5663,820,123,0,1
5672,809,122,0,2
5671,812,125,0,1
5669,816,126,0,2
5673,812,127,0,2
5668,822,130,0,2
5674,815,131,0,2
5670,823,134,0,2
5675,816,135,0,1
5680,811,135,0,2
5677,816,137,0,1
5679,815,138,0,1
5678,818,139,0,2
5676,822,141,0,1
5682,815,142,0,1
5683,815,143,0,1
5684,815,144,0,1
5681,821,146,0,2
5686,815,147,0,1
5687,815,148,0,1
5685,819,149,0,2
5693,810,150,0,1
5690,815,151,0,1
5688,819,154,0,1
5689,819,154,0,1
5691,818,155,0,2
5692,818,157,0,1
5698,811,157,0,1
5696,815,158,0,2
5700,811,160,0,1
5694,820,161,0,1
5697,818,162,0,2
5695,822,164,0,1
5699,818,165,0,2
5703,814,166,0,1
5704,814,167,0,1
5701,819,168,0,2
5702,819,170,0,1
5705,816,171,0,2
5706,816,173,0,1
5713,808,172,0,1
5711,812,174,0,2
5712,812,175,0,1
5707,820,177,0,1
5709,819,178,0,2
5708,822,180,0,1
5710,820,181,0,1
5715,815,182,0,1
5716,815,183,0,1
5714,819,184,0,2
5717,816,185,0,1
5719,815,186,0,1
5718,817,187,0,2
5720,816,189,0,1
5721,816,190,0,2
5724,814,191,0,2
5722,819,193,0,2
5723,820,195,0,2
5725,819,197,0,2
5726,820,199,0,2
5730,816,200,0,2
5727,822,203,0,2
5729,822,204,0,2
5728,825,206,0,2
5731,823,208,0,2
5732,824,211,0,2
5733,824,213,0,2
5736,822,214,0,2
5735,826,216,0,2
5734,829,218,0,1
5739,823,220,0,1
5738,826,221,0,1
5737,829,222,0,2
5740,826,224,0,1
5745,821,224,0,1
5744,823,225,0,2
5741,829,227,0,1
5742,829,228,0,1
5743,829,229,0,2
5751,819,229,0,1
5746,827,231,0,2
5747,828,233,0,1
5749,826,234,0,2
5750,826,236,0,1
5752,825,236,0,2
5748,832,239,0,1
5753,826,239,0,1
5754,826,240,0,2
5758,822,242,0,1
5756,826,243,0,1
5757,826,244,0,2
5755,830,246,0,1
5763,821,245,0,1
5765,819,247,0,1
5762,825,249,0,1
5759,830,250,0,2
5764,825,251,0,1
5760,831,253,0,1
5761,831,254,0,2
5766,826,255,0,1
5770,822,255,0,1
5767,827,257,0,2
5769,826,258,0,1
5771,824,259,0,1
5768,830,262,0,1
5774,823,261,0,1
5772,827,263,0,2
5777,822,264,0,1
5775,826,265,0,1
5776,826,266,0,2
5773,832,268,0,1
5778,826,269,0,2
5783,820,270,0,1
5780,826,271,0,1
5784,822,273,0,1
5782,826,274,0,1
5781,829,275,0,2
5779,833,278,0,1
5788,822,277,0,1
5789,822,279,0,1
5785,829,281,0,1
5786,829,281,0,2
5790,824,283,0,1
5791,824,284,0,1
5787,831,285,0,2
5796,820,286,0,1
5797,820,287,0,1
5794,826,289,0,1
5795,826,290,0,1
5792,831,292,0,2
5793,831,293,0,1
5800,823,293,0,1
5801,823,294,0,2
5799,827,296,0,1
5798,830,297,0,1
5803,824,298,0,2
5802,827,300,0,1
5804,826,300,0,2
5810,819,301,0,1
5808,823,303,0,1
5807,826,305,0,1
5805,830,306,0,1
5809,826,306,0,2
5806,831,309,0,1
5811,825,309,0,1
5817,819,309,0,2
5815,823,311,0,1
5812,828,313,0,1
5816,824,313,0,2
5814,828,316,0,1
5813,831,317,0,2
5822,820,317,0,1
5820,824,318,0,1
5823,821,319,0,2
5819,828,322,0,1
5821,827,322,0,1
5818,832,324,0,2
5824,825,325,0,1
5828,821,325,0,1
5829,821,326,0,2
5827,825,328,0,1
5825,829,329,0,2
5826,830,331,0,1
5830,825,332,0,2
5831,825,333,0,1
5836,820,334,0,1
5833,825,335,0,2
5832,828,337,0,1
5834,827,338,0,1
5835,827,339,0,2
5838,824,340,0,1
5842,820,341,0,2
5843,821,342,0,2
5841,825,345,0,1
5837,832,346,0,2
5839,830,348,0,1
5840,830,349,0,1
5846,825,350,0,2
5847,827,352,0,2
5849,826,355,0,1
5845,833,357,0,2
5848,830,359,0,1
5844,837,360,0,1
5854,825,360,0,1
5853,828,361,0,1
5856,825,361,0,2
5852,832,364,0,1
5851,834,365,0,1
5855,830,365,0,2
5850,838,368,0,1
5862,823,367,0,1
5859,829,368,0,2
5860,829,370,0,1
5857,834,371,0,2
5861,830,373,0,1
5858,835,374,0,1
5869,822,371,0,2
5868,825,373,0,1
5864,831,374,0,1
5865,831,375,0,2
5867,830,377,0,1
5866,833,378,0,1
5863,838,379,0,2
5870,830,380,0,1
5874,826,381,0,2
5875,826,383,0,1
5873,831,384,0,2
5872,833,386,0,1
5871,836,387,0,1
5880,825,388,0,1
5879,828,389,0,1
5881,827,390,0,2
5876,835,392,0,1
5877,835,393,0,1
5878,835,394,0,2
5882,830,396,0,1
5884,829,396,0,1
5883,832,397,0,2
5888,826,399,0,1
5885,832,400,0,2
5886,832,402,0,1
5887,832,403,0,1
5895,822,402,0,2
5893,826,404,0,1
5894,826,405,0,1
5889,834,407,0,2
5890,835,409,0,2
5892,835,411,0,2
5891,838,413,0,2
5896,833,414,0,2
5900,830,415,0,2
5901,830,417,0,2
5897,837,420,0,1
5899,836,420,0,2
5898,839,423,0,1
5907,828,422,0,2
5903,835,425,0,1
5905,833,425,0,1
5906,833,426,0,2
5904,837,428,0,1
5902,841,430,0,1
5908,834,430,0,2
5909,834,432,0,1
5914,829,432,0,1
5912,833,433,0,2
5910,837,435,0,1
5913,834,436,0,2
5911,838,438,0,1
5921,826,438,0,1
5919,830,439,0,2
5915,837,441,0,1
5916,837,442,0,1
5918,836,443,0,2
5917,838,445,0,1
5920,835,446,0,1
5925,830,446,0,2
5922,836,448,0,1
5927,830,449,0,2
5923,837,451,0,1
5926,835,452,0,1
5924,839,454,0,1
5933,828,454,0,1
5928,836,455,0,2
5930,834,457,0,1
5934,830,458,0,1
5929,838,459,0,2
5931,837,461,0,1
5932,837,462,0,1
5935,834,462,0,2
5939,830,464,0,1
5938,833,465,0,1
5940,831,467,0,1
5936,838,468,0,1
5937,838,469,0,2
5945,829,470,0,1
5942,834,471,0,1
5947,829,472,0,2
5941,838,474,0,1
5944,836,475,0,1
5946,834,476,0,2
5943,840,478,0,1
5952,829,478,0,2
5950,833,480,0,1
5953,830,481,0,2
5948,839,483,0,1
5951,836,484,0,1
5949,840,486,0,1
5958,829,486,0,1
5960,827,486,0,2
5959,830,489,0,1
5954,839,490,0,1
5955,839,491,0,2
5957,837,493,0,1
5956,840,494,0,1
5965,826,495,0,1
5964,829,496,0,1
5966,826,497,0,2
5962,836,499,0,1
5961,840,500,0,1
5963,837,501,0,2
5972,823,501,0,1
5971,825,502,0,1
5968,831,504,0,2
5967,834,506,0,1
5973,827,506,0,2
5970,832,509,0,1
5969,835,510,0,1
5974,829,510,0,2
5976,828,512,0,1
5979,826,512,0,2
5978,829,514,0,1
5977,831,515,0,1
5975,835,518,0,1
5985,823,517,0,1
5984,826,518,0,2
5981,831,521,0,1
5986,825,521,0,1
5983,831,523,0,2
5982,834,525,0,1
5980,838,526,0,1
5992,822,526,0,1
5991,825,527,0,1
5990,828,528,0,2
5989,831,530,0,1
5988,834,532,0,1
5987,836,533,0,2
5996,822,533,0,1
5994,828,534,0,1
5997,823,535,0,2
5995,828,537,0,1
5999,821,538,0,1
5993,835,540,0,2
5998,826,541,0,1
6002,819,541,0,1
6001,823,543,0,1
6005,816,543,0,2
6004,820,546,0,1
6003,823,547,0,1
6000,831,548,0,2
6007,818,549,0,1
6011,811,550,0,1
6010,814,551,0,2
6008,819,553,0,1
6009,819,554,0,1
6012,814,555,0,1
6006,828,557,0,1
6013,816,557,0,2
6017,811,558,0,1
6018,812,559,0,1
6014,818,561,0,2
6015,818,563,0,1
6016,818,564,0,1
6019,816,564,0,2
6021,814,566,0,1
6020,817,567,0,1
6023,814,567,0,2
6022,817,570,0,1
6024,816,570,0,1
6025,816,572,0,1
6027,814,573,0,1
6028,814,573,0,2
6030,813,575,0,1
6029,816,577,0,1
6031,815,578,0,1
6026,823,580,0,2
6038,807,580,0,1
6037,810,581,0,1
6034,816,582,0,2
6033,819,584,0,1
6032,821,586,0,1
6036,817,586,0,2
6035,820,588,0,1
6042,811,588,0,1
6040,816,590,0,1
6039,818,591,0,1
6043,814,592,0,2
6041,818,594,0,1
6044,816,595,0,1
6046,814,595,0,2
6048,813,597,0,1
6050,811,598,0,1
6047,817,599,0,2
6045,821,601,0,1
6051,814,602,0,1
6049,818,603,0,2
6057,804,604,0,1
6052,816,605,0,1
6056,809,607,0,1
6054,814,608,0,1
6053,818,610,0,1
6055,815,611,0,1
6063,800,610,0,2
6061,806,613,0,1
6064,800,613,0,1
6059,812,615,0,2
6062,808,616,0,1
6060,813,618,0,1
6058,819,619,0,2
6068,801,619,0,1
6069,801,620,0,1
6065,808,621,0,2
6067,807,623,0,1
6066,809,624,0,1
6070,805,626,0,1
6076,799,626,0,1
6073,804,627,0,2
6074,804,629,0,1
6077,801,629,0,2
6072,810,632,0,1
6071,812,633,0,1
6075,808,634,0,2
6080,803,635,0,1
6082,801,636,0,1
6083,802,637,0,2
6078,810,639,0,1
6079,810,640,0,2
6081,809,642,0,1
6087,802,641,0,2
6090,799,643,0,1
6084,809,645,0,1
6086,807,646,0,2
6088,806,647,0,1
6085,811,649,0,1
6089,807,649,0,2
6091,805,651,0,1
6092,805,652,0,1
6094,804,652,0,2
6095,804,654,0,1
